CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
326596N1158480W001,,10/26/1983,00:00,,,101.280,0.000,101.280,306.340,306.340,205.060,101.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,4/12/1984,00:00,,,101.240,0.000,101.240,306.340,306.340,205.100,101.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/23/1984,00:00,,,101.100,0.000,101.100,306.340,306.340,205.240,101.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,4/12/1985,00:00,,,101.050,0.000,101.050,306.340,306.340,205.290,101.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/30/1985,00:00,,,100.940,0.000,100.940,306.340,306.340,205.400,100.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,3/28/1986,00:00,,,101.040,0.000,101.040,306.340,306.340,205.300,101.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/23/1986,00:00,,,101.070,0.000,101.070,306.340,306.340,205.270,101.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,4/1/1987,00:00,,,100.940,0.000,100.940,306.340,306.340,205.400,100.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/21/1987,00:00,,,100.920,0.000,100.920,306.340,306.340,205.420,100.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,3/15/1988,00:00,,,100.860,0.000,100.860,306.340,306.340,205.480,100.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/19/1988,00:00,,,100.900,0.000,100.900,306.340,306.340,205.440,100.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,3/13/1989,00:00,,,100.760,0.000,100.760,306.340,306.340,205.580,100.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/30/1989,00:00,,,100.790,0.000,100.790,306.340,306.340,205.550,100.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,3/20/1990,00:00,,,100.790,0.000,100.790,306.340,306.340,205.550,100.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/23/1990,00:00,,,100.720,0.000,100.720,306.340,306.340,205.620,100.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,4/2/1991,00:00,,,100.720,0.000,100.720,306.340,306.340,205.620,100.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,10/7/1991,00:00,,,100.610,0.000,100.610,306.340,306.340,205.730,100.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
326596N1158480W001,,3/17/1992,00:00,,,100.650,0.000,100.650,306.340,306.340,205.690,100.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
