CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
337805N1182517W001,,3/6/1999,00:00,,,43.950,0.000,43.950,12.600,12.600,-31.350,43.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337805N1182517W002,,3/6/1999,00:00,,,13.880,0.000,13.880,12.600,12.600,-1.280,13.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337818N1182394W001,,2/10/1999,00:00,,,59.760,0.000,59.760,6.010,6.010,-53.750,59.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337819N1182394W001,,2/10/1999,00:00,,,26.900,0.000,26.900,7.220,7.220,-19.680,26.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337822N1182755W001,,2/26/1999,00:00,,,65.200,0.000,65.200,24.150,24.150,-41.050,65.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,12/5/1997,00:00,,,125.990,0.000,125.990,31.570,31.570,-94.420,125.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,1/12/1998,00:00,,,84.020,0.000,84.020,31.570,31.570,-52.450,84.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,1/15/1998,00:00,,,82.360,0.000,82.360,31.570,31.570,-50.790,82.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,4/23/1998,00:00,,,85.000,0.000,85.000,31.570,31.570,-53.430,85.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,10/18/1998,00:00,,,84.010,0.000,84.010,31.570,31.570,-52.440,84.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,4/21/1999,00:00,,,82.430,0.000,82.430,31.570,31.570,-50.860,82.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W001,,9/14/1999,00:00,,,83.240,0.000,83.240,31.570,31.570,-51.670,83.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,12/5/1997,00:00,,,97.830,0.000,97.830,31.570,31.570,-66.260,97.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,12/15/1997,00:00,,,96.570,0.000,96.570,31.570,31.570,-65.000,96.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,1/12/1998,00:00,,,70.470,0.000,70.470,31.570,31.570,-38.900,70.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,1/16/1998,00:00,,,70.000,0.000,70.000,31.570,31.570,-38.430,70.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,4/23/1998,00:00,,,71.850,0.000,71.850,31.570,31.570,-40.280,71.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,10/18/1998,00:00,,,71.710,0.000,71.710,31.570,31.570,-40.140,71.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,2/18/1999,00:00,,,70.250,0.000,70.250,31.570,31.570,-38.680,70.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,4/21/1999,00:00,,,70.830,0.000,70.830,31.570,31.570,-39.260,70.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,5/14/1999,00:00,,,70.610,0.000,70.610,31.570,31.570,-39.040,70.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W003,,9/14/1999,00:00,,,70.930,0.000,70.930,31.570,31.570,-39.360,70.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,12/5/1997,00:00,,,70.550,0.000,70.550,31.570,31.570,-38.980,70.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,12/15/1997,00:00,,,76.640,0.000,76.640,31.570,31.570,-45.070,76.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,1/12/1998,00:00,,,69.050,0.000,69.050,31.570,31.570,-37.480,69.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,1/16/1998,00:00,,,69.020,0.000,69.020,31.570,31.570,-37.450,69.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,4/23/1998,00:00,,,70.680,0.000,70.680,31.570,31.570,-39.110,70.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,10/18/1998,00:00,,,70.740,0.000,70.740,31.570,31.570,-39.170,70.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,2/18/1999,00:00,,,69.270,0.000,69.270,31.570,31.570,-37.700,69.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,3/18/1999,00:00,,,70.050,0.000,70.050,31.570,31.570,-38.480,70.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,4/21/1999,00:00,,,69.930,0.000,69.930,31.570,31.570,-38.360,69.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337823N1182686W004,,9/14/1999,00:00,,,69.840,0.000,69.840,31.570,31.570,-38.270,69.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
337850N1182429W001,,2/25/1999,00:00,,,44.100,0.000,44.100,20.310,20.310,-23.790,44.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
