CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
369296N1215465W001,11S04E32R002,1/11/2012,10:48,,,9.640,0.000,9.640,140.600,140.100,130.960,9.140,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369296N1215465W001,11S04E32R002,3/27/2012,11:59,,,8.590,0.000,8.590,140.600,140.100,132.010,8.090,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369296N1215465W001,11S04E32R002,6/27/2012,10:22,,,18.020,0.000,18.020,140.600,140.100,122.580,17.520,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369296N1215465W001,11S04E32R002,9/25/2012,11:35,,,24.090,0.000,24.090,140.600,140.100,116.510,23.590,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369296N1215465W001,11S04E32R002,12/18/2012,10:06,,,8.600,0.000,8.600,140.600,140.100,132.000,8.100,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369296N1215465W001,11S04E32R002,3/22/2013,09:45,,,8.080,0.000,8.080,140.600,140.100,132.520,7.580,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,12/22/2011,13:59,,,-3.920,0.000,-3.920,138.930,136.350,142.850,-6.500,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,1/15/2012,14:00,,,-3.450,0.000,-3.450,138.930,136.350,142.380,-6.030,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,2/15/2012,14:00,,,-6.350,0.000,-6.350,138.930,136.350,145.280,-8.930,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,3/15/2012,14:00,,,-1.520,0.000,-1.520,138.930,136.350,140.450,-4.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,4/15/2012,14:00,,,-4.620,0.000,-4.620,138.930,136.350,143.550,-7.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,5/15/2012,14:00,,,6.380,0.000,6.380,138.930,136.350,132.550,3.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,6/15/2012,14:00,,,14.780,0.000,14.780,138.930,136.350,124.150,12.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,7/15/2012,14:00,,,16.480,0.000,16.480,138.930,136.350,122.450,13.900,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,8/15/2012,14:00,,,28.080,0.000,28.080,138.930,136.350,110.850,25.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,9/15/2012,14:00,,,24.410,0.000,24.410,138.930,136.350,114.520,21.830,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,10/15/2012,14:00,,,12.700,0.000,12.700,138.930,136.350,126.230,10.120,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,11/15/2012,14:00,,,3.430,0.000,3.430,138.930,136.350,135.500,0.850,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
369486N1215359W001,11S04E28K001,12/16/2012,14:00,,,-0.270,0.000,-0.270,138.930,136.350,139.200,-2.850,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
