CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
357972N1177593W001,,10/11/1989,00:00,,,39.980,0.000,39.980,"2,230.580","2,230.580","2,190.600",39.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
357980N1176696W001,,4/19/1984,00:00,,,3.180,0.000,3.180,"2,178.550","2,178.550","2,175.370",3.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
357980N1176696W001,,4/22/1985,00:00,,,3.190,0.000,3.190,"2,178.550","2,178.550","2,175.360",3.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
357994N1177796W001,,4/23/1985,00:00,,,64.600,0.000,64.600,"2,256.540","2,256.540","2,191.940",64.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
357994N1177796W001,,1/10/1986,00:00,,,65.050,0.000,65.050,"2,256.540","2,256.540","2,191.490",65.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
357994N1177796W001,,6/1/1987,00:00,,,65.720,0.000,65.720,"2,256.540","2,256.540","2,190.820",65.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358033N1178729W001,,5/14/1985,00:00,,,271.380,0.000,271.380,"2,482.910","2,482.910","2,211.530",271.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358033N1178729W001,,1/23/1986,00:00,,4 - Pumped recently,273.350,0.000,273.350,"2,482.910","2,482.910","2,209.560",273.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358033N1178729W001,,3/29/1988,00:00,,,274.980,0.000,274.980,"2,482.910","2,482.910","2,207.930",274.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358055N1176718W001,,4/19/1984,00:00,,,3.220,0.000,3.220,"2,181.570","2,181.570","2,178.350",3.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358055N1176718W001,,4/22/1985,00:00,,,3.280,0.000,3.280,"2,181.570","2,181.570","2,178.290",3.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
358066N1176510W001,,4/19/1984,00:00,,,4.960,0.000,4.960,"2,179.620","2,179.620","2,174.660",4.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
